0
"[[ 66.    1.2]
 [100.    2. ]
 [ 66.    4.2]
 ...
 [132.    4.5]
 [ 99.    0.7]
 [ 66.    3. ]]"
"[[ 99.    1.1]
 [ 66.    1.5]
 [ 66.    1.1]
 [ 99.    1.1]
 [165.   12. ]
 [ 66.    1.3]
 [ 66.   13.7]
 [ 67.    3.4]
 [ 99.   11.9]
 [ 99.    1.7]
 [ 66.    1.3]
 [ 66.   10.9]
 [ 66.    5.3]
 [ 66.    9.6]
 [ 66.    0.6]
 [ 99.    7. ]
 [ 99.    8.4]
 [132.    2. ]
 [ 66.    6.1]
 [ 66.    7.2]
 [ 66.    3.3]
 [ 68.    7.5]
 [ 66.    0.5]
 [ 66.    0.8]
 [ 66.    5.7]
 [ 66.   22.4]
 [ 66.    4.9]
 [ 66.   14. ]
 [ 99.    0.8]
 [ 66.    0.9]
 [ 66.    1.1]
 [ 66.    1.1]
 [ 66.    0.5]
 [132.   10.2]
 [ 99.   10.2]
 [ 66.    1.2]
 [ 66.    0.9]
 [ 99.    2.6]
 [ 66.    1.8]
 [ 66.    9.4]
 [ 66.    6.5]
 [133.   17.7]
 [ 66.    6.2]
 [ 66.    7.8]
 [ 66.    0.7]
 [ 66.   10.2]
 [ 66.    0.6]
 [133.   12.1]
 [ 66.    2.6]
 [ 68.    0.5]
 [ 66.   10.3]
 [100.    2.5]
 [133.   14. ]
 [ 66.    6.7]
 [ 65.    7.5]
 [ 66.   11.4]
 [ 67.    5.3]
 [ 99.    0.7]
 [ 67.    1.4]
 [ 66.    1. ]
 [100.    8.9]
 [ 66.   11.1]
 [ 65.    1. ]
 [ 66.    3. ]
 [ 66.    1.5]
 [ 66.    0.9]
 [ 99.    2.8]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    1. ]
 [ 66.    4.3]
 [ 99.    0.7]
 [ 65.    6.1]
 [ 66.    1.7]
 [ 66.    2.1]
 [100.    2.8]
 [ 66.    1.5]
 [ 66.    1. ]
 [ 66.    1.3]
 [ 66.    1.4]
 [133.    1.2]
 [ 66.    2.8]
 [ 66.    2.5]
 [ 66.    1.3]
 [ 66.    1.5]
 [100.    1.6]
 [ 66.    2.6]
 [ 66.    4.4]
 [ 66.    1.7]
 [133.    1.3]
 [ 66.    0.9]
 [ 66.    2. ]
 [ 66.    5.1]
 [100.    7.4]
 [ 66.    1.4]
 [ 66.    1.6]
 [ 66.    6.3]
 [ 66.    0.4]
 [ 66.    5.7]
 [ 66.    5.9]
 [ 66.    1.2]
 [ 66.    5.3]
 [100.    5.9]
 [ 66.    0.5]
 [ 66.    5.8]
 [ 66.    0.5]
 [ 99.    0.8]
 [ 66.    0.8]
 [ 66.    0.8]
 [ 99.    2.5]
 [ 66.    3.4]
 [ 66.    4.9]
 [ 66.    0.6]
 [232.    3. ]
 [ 66.    5.3]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 66.    2.4]
 [ 66.    2.6]
 [100.    2.8]
 [ 66.    1. ]
 [ 66.    1.2]
 [ 66.    2.1]
 [ 67.    3.1]
 [ 66.    1.3]
 [101.    0.7]
 [ 66.    0.4]
 [167.   16.1]
 [ 99.   10.7]
 [133.    1.2]
 [ 66.    0.8]
 [ 66.   11.9]
 [ 66.    0.8]
 [ 99.    9.2]
 [ 99.    6. ]
 [ 66.    2.4]
 [ 99.    1. ]
 [131.   10.3]
 [100.    6.8]
 [ 66.    2.5]
 [101.    6.8]
 [ 66.    1.3]
 [100.    1.7]
 [ 99.    2.7]
 [ 99.    2. ]
 [ 66.    9.4]
 [ 66.    7.6]
 [ 66.   10.2]
 [ 66.   11.3]
 [ 99.    3.7]
 [ 98.    0.9]
 [ 66.    0.9]
 [100.    1.2]
 [ 66.    7.1]
 [ 97.    1.8]
 [ 66.    3.9]
 [ 66.    3.2]
 [ 99.   24.3]
 [ 66.    1.4]
 [ 66.    4.4]
 [ 66.    1.2]
 [ 66.    1. ]
 [ 66.    0.4]
 [ 66.    0.9]
 [199.   18.5]
 [133.   12.1]
 [ 66.    0.6]
 [ 67.    3.7]
 [ 99.    4.8]
 [ 66.    0.6]
 [ 66.    1.4]
 [ 66.    4.4]
 [ 99.    0.5]
 [ 67.    0.8]
 [ 66.    2.5]
 [ 67.    0.7]
 [166.    4.2]
 [100.    0.8]
 [ 66.    0.7]
 [ 65.    1. ]
 [ 99.    2.5]
 [ 66.    1.1]
 [ 66.    0.7]
 [ 68.    0.6]
 [ 99.    0.8]
