0
"[[ 66.    9.7]
 [ 66.    1. ]
 [ 99.   11. ]
 [ 66.    4.1]
 [ 66.    2.4]
 [ 66.    4.1]
 [ 66.    2.1]
 [ 66.    5.4]
 [ 99.    5.5]
 [ 66.    6.7]
 [ 66.    4. ]
 [ 66.    1.7]
 [ 66.    5.2]
 [ 66.    2. ]
 [ 99.    4.8]
 [ 66.    2.2]
 [ 99.    9. ]
 [ 66.    6.9]
 [ 66.    1.6]
 [ 66.    3.1]
 [ 66.    4.4]
 [ 66.    3.4]
 [ 66.    7.7]
 [ 99.    1.2]
 [ 99.    0.8]
 [ 66.   11.5]
 [ 67.    1. ]
 [ 66.    1.6]
 [ 66.    4.5]
 [100.    2.7]
 [ 66.   10.3]
 [ 66.    4.8]
 [ 99.    1.4]
 [ 99.    9.7]
 [ 66.    4.9]
 [ 99.   11.8]
 [ 66.    1.4]
 [ 65.    1.1]
 [ 66.    8.6]
 [ 99.   15.5]
 [101.    7. ]
 [ 66.    2.6]
 [ 66.    9.7]
 [ 66.    2.3]
 [ 99.    7.1]
 [ 66.    8.9]
 [ 66.    1.2]
 [ 66.    3.1]
 [ 66.    1.8]
 [ 66.    1.3]
 [ 66.    1.6]
 [ 66.   13.3]
 [ 66.    2.6]
 [ 66.    1.5]
 [ 99.    7.4]
 [ 66.    2.3]
 [ 67.    2.3]
 [ 66.    5.3]
 [ 66.    1.2]
 [ 66.    3.5]
 [ 66.    4.7]
 [ 66.    2.5]
 [ 67.    2.2]
 [100.   11.7]
 [ 66.    2.2]
 [ 66.    1.4]
 [ 67.    1.5]
 [ 66.    3.2]
 [ 66.    0.4]
 [ 66.    8.8]
 [ 66.    5.5]
 [ 99.    7.5]
 [ 66.    7.4]
 [ 66.    0.5]
 [ 99.    1.9]
 [ 66.    6.8]
 [133.    9.6]
 [ 66.    0.5]
 [ 67.    1.6]
 [ 66.    2.4]
 [ 65.    2. ]
 [ 99.    3.9]
 [ 66.    2.1]
 [ 99.   10. ]
 [ 66.    2.6]
 [ 66.    1.9]
 [ 66.    1.9]
 [ 66.    2.6]
 [ 69.    2.5]
 [ 66.    1.1]
 [ 66.    2. ]
 [ 66.    1.5]
 [ 66.    1.3]
 [ 66.    1.4]
 [ 66.    0.8]
 [ 99.    1.2]
 [ 66.    1.2]
 [ 66.    1.6]
 [ 65.    0.7]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 66.    1.3]
 [ 69.    1.1]
 [ 66.    1.2]
 [ 66.    0.8]
 [ 66.    1. ]
 [ 66.    1.2]
 [ 66.    1.4]
 [ 66.    1. ]
 [ 66.    1.1]
 [ 67.   14.6]
 [ 66.    1.2]
 [ 66.    1.2]
 [ 66.    0.9]
 [101.   13.1]
 [ 66.    1.7]
 [ 66.    8.3]
 [ 66.   10.5]
 [ 99.    0.8]
 [ 99.    9.5]
 [ 99.   11.5]
 [ 66.    0.9]
 [ 99.   13.2]
 [ 66.    0.9]
 [ 66.    1.4]
 [ 66.    9. ]
 [ 67.    1.9]
 [ 66.    1.3]
 [ 66.    1.3]
 [ 66.    3.1]
 [ 66.    0.5]
 [ 66.    0.8]
 [ 66.    1.4]
 [ 66.    0.8]
 [100.    2.2]
 [ 99.    8.8]
 [ 99.    9.8]
 [ 66.    0.4]
 [ 66.    1.7]
 [ 66.    1.3]
 [ 99.   11.6]
 [ 99.    9.8]
 [ 66.    1. ]
 [ 66.    0.9]
 [ 66.    0.9]
 [ 66.    1.6]
 [133.    2.3]
 [ 66.    1.4]
 [ 66.    0.6]
 [ 66.    1.3]
 [ 66.    1.4]
 [ 99.    0.6]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 99.    7.3]
 [100.    9.7]
 [ 66.    2.5]
 [ 66.    3. ]
 [ 66.    5.1]
 [ 66.    2.1]
 [ 98.   16.6]
 [ 67.    0.5]
 [ 99.    0.8]
 [ 66.    0.8]
 [ 66.    8.1]
 [ 66.    2.5]
 [ 99.    2.1]
 [ 66.    1.5]
 [ 66.   10.6]
 [ 66.    1.2]
 [ 99.    9.2]
 [ 66.    4.8]
 [100.    2.3]
 [ 66.    6.3]
 [ 99.    9.8]
 [ 66.    6.1]
 [ 99.   21.2]
 [ 66.    3.4]
 [ 99.   17.9]
 [ 65.    9. ]
 [ 66.    0.4]
 [ 65.   13.2]
 [ 99.   14. ]
 [ 99.   17.1]
 [ 66.    8.2]
 [ 99.   12.8]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.   15.9]
 [ 99.   16.5]
 [101.    7.9]
 [ 66.    0.4]
 [ 99.    3.4]
 [ 99.    0.8]
 [ 66.    0.5]
 [ 99.    0.9]
 [ 66.    7.6]
 [ 66.    4.1]
 [ 66.   12.1]
 [ 66.    9.6]
 [ 99.    4.4]
 [ 66.    3.8]
 [ 99.   14.6]
 [ 66.    0.8]
 [ 67.    7.4]
 [ 99.    6.2]
 [ 99.    1.5]
 [ 66.    1.3]
 [ 66.    0.8]
 [ 99.    0.9]
 [ 67.    2.2]
 [ 66.    0.6]
 [ 66.    1.7]
 [ 99.    2.4]
 [ 99.    2.5]
 [ 66.    0.7]
 [100.   17.1]
 [ 66.    5.4]
 [ 66.    8.9]
 [133.    1.1]
 [ 66.    0.5]
 [ 99.   13.3]
 [ 99.   13.2]
 [ 66.    1.4]
 [ 99.    7.3]
 [ 66.    2.3]
 [ 66.   14.5]
 [ 66.    0.9]
 [101.    0.7]
 [ 66.    0.9]
 [ 66.    0.8]
 [ 67.    0.7]
 [ 66.    6.6]
 [ 66.    0.9]
 [ 67.    0.8]
 [ 99.    1.8]
 [ 67.    1. ]
 [ 66.    2.7]
 [ 65.   11.8]
 [ 99.    7.6]
 [ 66.    5. ]
 [ 99.    0.8]
 [ 66.    0.5]
 [ 99.    0.4]
 [ 66.    3.5]
 [ 66.    0.5]
 [ 66.    2.2]
 [ 66.    3.2]
 [ 66.    1.7]
 [ 99.    7.6]
 [100.    7.5]
 [133.   16.2]
 [ 66.   15.8]
 [ 66.    0.7]
 [ 66.    1.5]
 [ 99.    2.8]
 [ 66.   10.9]
 [ 67.    7.2]
 [ 99.    5.2]
 [100.    5.3]
 [ 66.    1.3]
 [ 66.   10.2]
 [132.    1.6]
 [ 66.    1.5]
 [ 66.    2.9]
 [ 66.    6.4]
 [ 66.    9.1]
 [ 66.    1. ]
 [100.    2.6]
 [ 66.    2.9]
 [ 66.    3.6]
 [ 99.    3.3]
 [ 66.    1.1]
 [ 65.    0.6]
 [ 66.    4.6]
 [ 66.    2.7]
 [ 66.    3.6]
 [ 66.    2.4]
 [ 99.    9.9]
 [ 99.    1.9]
 [ 99.    1.6]
 [ 66.    7.7]
 [ 66.    5.6]
 [ 66.    2.7]
 [ 99.    0.7]
 [ 66.    0.6]
 [132.    0.8]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 99.    1.1]
 [ 66.    0.5]
 [ 67.    0.7]
 [ 67.    0.8]
 [100.    5.9]
 [ 64.    5.9]
 [ 66.    5.1]
 [ 99.    5.6]
 [ 65.    0.4]
 [ 67.    1.1]
 [ 67.    4.2]
 [ 99.    7.3]
 [ 66.    0.7]
 [ 66.    5.4]
 [ 99.   10.7]
 [ 66.    1. ]
 [ 66.    2.6]
 [ 66.    2.9]
 [ 99.   10.2]
 [ 66.    1.3]
 [100.    5. ]
 [100.    2. ]
 [ 66.    1.8]
 [100.    7.7]
 [ 66.    2. ]
 [100.    1.9]
 [ 66.    2.2]
 [133.    4.5]
 [ 99.    1.9]
 [ 66.    1.9]
 [ 66.    3.1]
 [ 66.    1.6]
 [ 66.    7.1]
 [ 66.    2.9]
 [ 66.    2.6]
 [ 99.    2.2]
 [ 66.    6. ]
 [ 66.    1.5]
 [ 66.    2.2]
 [ 66.    1.9]
 [ 99.    0.8]
 [100.    5. ]
 [ 66.    1.1]
 [ 66.    0.7]
 [ 67.    2.3]
 [ 66.    2.4]
 [ 66.    0.7]
 [ 66.    1.5]
 [ 65.    1.4]
 [ 66.    2. ]
 [ 99.    1.5]
 [100.    1.9]
 [ 66.    1.2]
 [ 66.    0.9]
 [ 99.   15.5]
 [ 99.   15.1]
 [ 66.    0.9]
 [ 66.    2.3]
 [ 66.    1.3]
 [ 67.    2.2]
 [ 99.   15.8]
 [ 66.    4.4]
 [ 99.    6.4]
 [ 99.    2.1]
 [ 67.    0.5]
 [ 66.    7.4]
 [ 66.    2.3]
 [ 99.    1.9]
 [ 66.    2.6]
 [ 99.    1.3]
 [ 99.    1.4]
 [ 66.    0.8]
 [ 99.    8.8]
 [ 67.    1.9]
 [100.    1.3]
 [ 66.    5.1]
 [ 99.   21.8]
 [ 66.    2.4]
 [ 66.    9.6]]"
"[[ 66.   20. ]
 [ 66.    0.8]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 99.   13.6]
 [ 66.    6.7]
 [ 65.    1.4]
 [ 66.    1.2]
 [ 66.    7.4]
 [ 66.    1. ]
 [ 66.    4.8]
 [ 66.    0.5]
 [ 66.    5.1]
 [100.    7.2]
 [ 66.    1.4]
 [ 99.    6. ]
 [ 66.    0.9]
 [ 66.    6.5]
 [ 66.    9.5]
 [ 99.    7.4]
 [ 66.    2.2]
 [ 66.    5. ]
 [ 66.    4.2]
 [ 66.    0.9]
 [100.    3.1]
 [ 66.    2.6]
 [ 66.    3.4]
 [ 65.    0.4]
 [ 66.    3.9]
 [ 66.    3.2]
 [ 66.    2.4]
 [ 67.    3.9]
 [101.    4. ]
 [ 66.    0.7]
 [ 99.    8.6]
 [ 99.   18.4]
 [ 99.   11.6]
 [100.   16. ]
 [ 66.    2. ]
 [ 66.    3.4]
 [ 99.    5.5]
 [ 99.    2. ]
 [ 66.    0.8]
 [ 99.    6.4]
 [ 66.    0.6]
 [ 99.    7.5]
 [ 66.    0.5]
 [ 66.    1. ]
 [ 66.    3.6]
 [ 66.    1.7]
 [ 66.    0.9]
 [ 66.    1. ]
 [ 66.    4.6]
 [ 99.   10.9]
 [166.    9.6]
 [ 65.    1.1]
 [ 66.    5.1]
 [ 66.    1.2]
 [ 99.    0.6]
 [ 99.    0.6]
 [ 67.    1.3]
 [ 66.    1.5]
 [100.    0.4]
 [ 99.    1.2]
 [ 66.    1.2]
 [ 99.    1. ]
 [ 66.    6.1]
 [ 99.   11.1]
 [ 99.    6.8]
 [ 67.    2.1]
 [ 66.    5.4]
 [ 66.    5.3]
 [ 66.    0.4]
 [100.    6. ]
 [ 66.    0.4]
 [ 99.    4. ]
 [134.    6.9]
 [ 65.    2.8]
 [ 99.    3.3]
 [ 99.    3.2]
 [100.    2.6]
 [ 67.    2. ]
 [ 99.    4.9]
 [ 99.    4.2]
 [ 64.    0.5]
 [100.   14.5]
 [ 68.    2.5]
 [ 66.   13.7]
 [ 66.    2.2]
 [100.   24.2]
 [ 99.   10.1]
 [ 99.    1.5]
 [ 66.    1.4]
 [ 99.    6. ]
 [ 99.    1.2]
 [ 99.    8.6]
 [ 99.    0.9]
 [ 67.    5.1]
 [ 66.    1.6]
 [ 66.    0.8]
 [ 66.    4.7]
 [ 66.    4.8]
 [ 65.    0.5]
 [100.    5.3]
 [ 66.    3.7]
 [ 66.    1.3]
 [ 99.    0.8]
 [ 99.    7.8]
 [ 67.    0.8]
 [ 66.    0.5]
 [ 66.    5.7]
 [ 99.    0.7]
 [ 99.    0.8]
 [ 99.   10. ]
 [ 66.    9.3]
 [ 99.    6.2]
 [ 66.    0.5]
 [ 65.    0.8]
 [ 99.    8.1]
 [ 66.    3. ]
 [ 66.    2.3]
 [ 66.    0.9]
 [ 66.    3.8]
 [ 65.    0.7]
 [ 66.    5.7]
 [ 66.    1.4]
 [ 67.    0.6]
 [ 66.    0.7]
 [ 66.    0.9]
 [ 66.    3.5]
 [ 66.    1.4]
 [ 66.    3.2]
 [ 66.    3.7]
 [ 66.    9.2]
 [ 99.   13.7]
 [100.    8.3]
 [ 99.    9.3]
 [ 66.    4.4]
 [ 66.    4.9]
 [ 99.    7.4]
 [ 67.    3. ]
 [ 66.    3.2]
 [ 66.    8.7]
 [ 66.    0.7]
 [ 66.    5.8]
 [ 66.    4. ]
 [ 66.    3.9]
 [ 99.    1.5]
 [ 66.    0.8]
 [100.    0.7]
 [ 66.    6.9]
 [100.    6.4]
 [ 66.    5.6]
 [ 99.   11.9]
 [ 98.    1.3]
 [ 66.    8.8]
 [ 66.    0.6]
 [ 99.    4.1]
 [ 99.    3.7]
 [ 99.    4.8]
 [ 99.    8.5]
 [ 66.    6.5]
 [ 66.    0.7]
 [ 99.    1.1]
 [ 66.    2.1]
 [ 66.    1.1]
 [ 99.   13.5]
 [ 66.    2.1]
 [ 66.    7.6]
 [ 66.    0.9]
 [ 99.    1.8]
 [ 66.    1.3]
 [ 99.    2.3]
 [ 66.    4. ]
 [ 99.    7.7]
 [ 66.    7.1]
 [ 99.    7. ]
 [ 95.    6.2]
 [ 66.    0.5]
 [ 66.    0.3]
 [ 66.    6.3]
 [ 66.    1.3]
 [ 96.    7.7]
 [ 66.    6.7]
 [ 66.    2.5]
 [ 65.    1.2]
 [ 66.    2.1]
 [ 66.    0.7]
 [ 66.    2.4]]"
"[[100.    7.9]
 [ 99.   10.9]
 [ 66.    9.8]
 [ 66.    5.1]
 [ 67.    8.4]
 [ 66.    3. ]
 [ 66.    1.6]
 [133.    8.7]
 [ 99.   12.3]
 [ 99.    3.7]
 [100.   14.2]
 [ 99.    1.9]
 [ 99.    4.9]
 [ 99.    7.7]
 [ 66.    0.4]
 [166.    4.6]
 [ 99.    4.8]
 [ 99.   14.5]
 [100.   15.4]
 [ 99.   16.1]
 [133.   16.4]
