0
"[[ 66.    0.6]
 [ 66.    8.6]
 [ 99.   23.9]
 [133.   45.5]
 [ 66.    8.1]
 [ 99.   19.6]
 [ 66.   11.7]
 [ 66.   10.1]
 [ 66.    1.3]
 [ 66.    2. ]
 [ 66.   10.9]
 [ 66.    9.3]
 [ 66.    7.7]
 [ 66.    0.9]
 [ 99.   24.9]
 [ 66.    9.7]
 [ 66.    9.3]
 [ 99.    8.4]
 [ 66.    7.7]
 [ 66.    4.1]
 [ 67.    7. ]
 [ 66.    1.2]
 [ 99.    8.3]
 [ 66.    6.5]
 [ 66.    1.1]
 [ 99.    1.5]
 [ 66.    4.6]
 [199.   12.2]
 [ 66.    4.4]
 [ 99.    2.7]
 [ 66.    1.6]
 [ 99.    2.4]
 [ 67.    1. ]
 [ 66.    8. ]
 [ 66.    2.6]
 [ 66.    5. ]
 [ 66.    6. ]
 [ 66.    0.9]
 [ 66.    4.1]
 [ 66.    3.1]
 [ 66.    1.9]
 [133.    4.6]
 [ 66.    0.5]
 [ 66.    1.6]
 [133.    8.6]
 [100.    0.5]
 [ 66.    1.8]
 [ 66.    9.2]
 [ 99.    5.6]
 [ 66.   10.2]
 [ 66.    1.9]
 [ 66.    8.7]
 [ 66.    0.7]
 [ 66.    0.6]
 [100.    5.8]
 [ 66.    1. ]
 [ 66.    6.3]
 [ 99.    4.3]
 [ 66.    0.6]
 [ 99.    8.2]
 [ 66.    0.4]
 [ 63.    1.2]
 [ 67.    0.4]
 [133.    0.9]
 [ 99.   17.9]
 [ 66.    1.8]
 [ 66.    5.3]
 [ 66.    5.5]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    4.1]
 [ 66.    0.4]
 [ 66.    2.1]
 [ 66.    9.2]
 [ 66.    6.8]
 [133.   24.5]
 [ 66.    0.7]
 [132.    2. ]
 [ 66.   10.4]
 [ 99.    3.2]
 [ 99.   13.2]
 [ 65.    8. ]
 [ 99.    0.8]
 [ 66.   10.5]
 [ 66.    3.4]
 [ 65.   13.7]
 [ 67.    5.2]
 [ 99.    3.5]
 [ 66.    3.4]
 [ 66.    4.1]
 [ 66.    4.4]
 [ 66.    1.8]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 99.    3.7]
 [133.   22.4]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 66.   11.7]
 [ 66.    4.7]
 [ 66.    2.2]
 [ 66.    3.6]
 [ 66.    1.4]
 [100.    4.6]
 [ 99.    3.2]
 [ 66.    1.9]
 [ 99.    0.7]
 [ 99.   11.3]
 [ 66.    0.8]
 [ 67.    1.6]
 [ 66.    8.3]
 [ 99.    9.7]
 [ 67.    3.2]
 [ 99.   11. ]
 [ 66.    4.2]
 [ 66.    5.8]
 [ 66.    7.7]
 [133.   22.6]
 [ 67.    2.5]
 [ 99.    6.7]
 [ 99.    3.9]
 [ 99.    8.4]
 [100.   25. ]
 [133.   19.4]
 [ 66.   11.2]
 [ 66.    4.5]
 [ 67.    2.8]
 [ 66.   10.1]
 [ 66.    3.3]
 [ 99.    2.6]
 [ 66.    3.1]
